latitude,longitude,time
-32.696,150.32399999999998,2019-12-18 1245
-32.698,150.314,2019-12-18 1245
-32.702,150.282,2019-12-18 1245
-32.704,150.27100000000002,2019-12-18 1245
-32.689,150.317,2019-12-18 1245
-32.694,150.285,2019-12-18 1245
-32.695,150.275,2019-12-18 1245
-32.68,150.316,2019-12-18 1245
-32.681999999999995,150.305,2019-12-18 1245
-32.683,150.29399999999998,2019-12-18 1245
-33.407,150.164,2019-12-18 1245
-33.446,150.278,2019-12-18 1245
-33.448,150.267,2019-12-18 1245
-33.424,150.312,2019-12-18 1245
-33.409,150.153,2019-12-18 1245
-33.426,150.30100000000002,2019-12-18 1245
-33.417,150.233,2019-12-18 1245
-33.41,150.142,2019-12-18 1245
-33.412,150.131,2019-12-18 1245
-33.413000000000004,150.12,2019-12-18 1245
-33.397,150.173,2019-12-18 1245
-34.141,150.447,2019-12-18 1245
-33.398,150.162,2019-12-18 1245
-32.781,151.156,2019-12-18 1245
-33.4,150.151,2019-12-18 1245
-33.400999999999996,150.14,2019-12-18 1245
-32.79,151.158,2019-12-18 1245
-32.799,151.16,2019-12-18 1245
-32.779,151.166,2019-12-18 1245
-32.788000000000004,151.168,2019-12-18 1245
-33.406,150.107,2019-12-18 1245
-33.397,150.105,2019-12-18 1245
-33.398,150.094,2019-12-18 1245
-32.713,150.734,2019-12-18 1245
-34.251,150.144,2019-12-18 1420
-33.327,150.069,2019-12-18 1420
-33.836999999999996,150.232,2019-12-18 1420
-33.080999999999996,149.915,2019-12-18 1420
-33.069,149.876,2019-12-18 1420
-33.325,150.07399999999998,2019-12-18 1420
-33.836999999999996,150.24,2019-12-18 1420
-32.952,150.23,2019-12-18 1420
-33.882,150.124,2019-12-18 1420
-33.086,149.87,2019-12-18 1420
-33.052,149.877,2019-12-18 1420
-32.656,150.31,2019-12-18 1420
-33.069,149.871,2019-12-18 1420
-33.08,149.921,2019-12-18 1420
-32.666,150.349,2019-12-18 1420
-33.869,150.124,2019-12-18 1420
-33.342,150.06799999999998,2019-12-18 1420
-34.115,150.058,2019-12-18 1420
-34.247,150.15,2019-12-18 1420
-33.052,149.881,2019-12-18 1420
-33.086999999999996,149.865,2019-12-18 1420
-33.443000000000005,150.55,2019-12-18 1420
-33.448,150.54399999999998,2019-12-18 1420
-33.431,150.55,2019-12-18 1420
-32.821,150.671,2019-12-18 1420
-32.81,150.638,2019-12-18 1420
-33.44,150.22799999999998,2019-12-18 1420
-33.423,150.225,2019-12-18 1420
-33.44,150.219,2019-12-18 1420
-34.126,149.968,2019-12-18 1420
-34.105,150.019,2019-12-18 1420
-34.105,150.026,2019-12-18 1420
-33.565,150.466,2019-12-18 1600
-33.568000000000005,150.476,2019-12-18 1600
-33.444,150.532,2019-12-18 1600
-33.445,150.536,2019-12-18 1600
-33.448,150.222,2019-12-18 1600
-33.451,150.273,2019-12-18 1600
-34.115,150.036,2019-12-18 1600
-34.097,150.037,2019-12-18 1600
-34.114000000000004,150.04,2019-12-18 1600
-34.097,150.042,2019-12-18 1600
-33.058,149.891,2019-12-18 1600
-32.794000000000004,150.30100000000002,2019-12-18 1600
-33.563,150.411,2019-12-18 1600
-32.931999999999995,150.194,2019-12-18 1600
-32.652,150.284,2019-12-18 1600
-34.242,150.085,2019-12-18 1600
-33.84,150.22899999999998,2019-12-18 1600
-33.075,149.89,2019-12-18 1600
-33.486999999999995,150.311,2019-12-18 1600
-33.580999999999996,150.412,2019-12-18 1600
-33.565,150.42,2019-12-18 1600
-34.244,150.132,2019-12-18 1600
-33.336,150.093,2019-12-18 1600
-32.793,150.262,2019-12-18 1600
-33.335,150.084,2019-12-18 1600
-32.650999999999996,150.276,2019-12-18 1600
-33.078,149.886,2019-12-18 1600
-32.796,150.31,2019-12-18 1600
-32.654,150.326,2019-12-18 1600
-32.792,150.253,2019-12-18 1600
-32.758,150.266,2019-12-18 1600
-33.095,149.885,2019-12-18 1600
-32.655,150.339,2019-12-18 1600
-33.093,149.889,2019-12-18 1600
-34.242,150.123,2019-12-18 1600
-34.245,150.17600000000002,2019-12-18 1600
-33.06,149.887,2019-12-18 1600
-33.403,150.155,2019-12-18 2345
-32.757,150.743,2019-12-18 2345
-34.161,150.415,2019-12-18 2345
-33.445,150.562,2019-12-18 2345
-32.765,150.75,2019-12-18 2345
-32.77,150.754,2019-12-18 2345
-32.768,150.74,2019-12-18 2345
-32.747,150.746,2019-12-18 2345
-33.818000000000005,150.185,2019-12-18 2345
-33.821,150.201,2019-12-18 2345
-33.828,150.181,2019-12-18 2345
-33.830999999999996,150.197,2019-12-18 2345
-33.845,150.211,2019-12-18 2345
-33.876,150.17700000000002,2019-12-18 2345
-33.406,150.171,2019-12-18 2345
-33.409,150.186,2019-12-18 2345
-33.399,150.167,2019-12-18 2345
-33.402,150.18200000000002,2019-12-18 2345
-33.007,150.765,2019-12-18 2345
-34.153,150.43200000000002,2019-12-18 2345
-32.762,150.736,2019-12-18 2345
-33.397,150.102,2019-12-18 2345
-33.406,150.148,2019-12-18 2345
-33.409,150.164,2019-12-18 2345
-33.412,150.179,2019-12-18 2345
-34.203,150.19899999999998,2019-12-18 2345
-34.205999999999996,150.214,2019-12-18 2345
-34.216,150.21,2019-12-18 2345
-33.414,150.13,2019-12-18 2345
-33.417,150.145,2019-12-18 2345
-32.614000000000004,150.526,2019-12-18 2345
-33.42,150.161,2019-12-18 2345
-32.775,150.747,2019-12-18 2345
-33.422,150.112,2019-12-18 2345
-32.617,150.54,2019-12-18 2345
-33.425,150.127,2019-12-18 2345
-33.457,150.183,2019-12-18 2345
-32.765,150.726,2019-12-18 2345
-32.755,150.72899999999998,2019-12-18 2345
-33.063,151.016,2019-12-18 2345
-33.871,150.296,2019-12-18 2345
-33.874,150.31,2019-12-18 2345
-33.876,150.263,2019-12-18 2345
-33.879,150.27700000000002,2019-12-18 2345
-33.88,150.255,2019-12-18 2345
-33.883,150.27100000000002,2019-12-18 2345
-33.942,150.529,2019-12-18 2345
-33.442,150.548,2019-12-18 2345
-33.435,150.564,2019-12-18 2345
-34.158,150.46,2019-12-18 2345
-33.431999999999995,150.55,2019-12-18 2345
-33.964,150.29399999999998,2019-12-18 2345
-32.77,150.993,2019-12-18 2345
-32.77,150.934,2019-12-18 2345
-32.765,150.965,2019-12-18 2345
-33.95,150.512,2019-12-18 2345
-33.55,150.512,2019-12-18 2345
-32.999,150.722,2019-12-18 2345
-33.548,150.498,2019-12-18 2345
-32.968,150.73,2019-12-18 2345
-34.184,150.424,2019-12-18 2345
-33.468,150.535,2019-12-18 2345
-33.463,150.542,2019-12-18 2345
-33.46,150.528,2019-12-18 2345
-33.561,150.51,2019-12-18 2345
-33.45,150.531,2019-12-18 2345
-33.558,150.496,2019-12-18 2345
-32.775,151.02100000000002,2019-12-18 2345
-32.953,150.8,2019-12-18 2345
-32.814,150.66299999999998,2019-12-18 2345
-32.811,150.648,2019-12-18 2345
-32.821999999999996,150.645,2019-12-18 2345
-32.819,150.631,2019-12-18 2345
-32.773,151.007,2019-12-18 2345
-33.563,150.488,2019-12-18 2345
-33.421,150.49200000000002,2019-12-18 2345
-33.56,150.474,2019-12-18 2345
-33.555,150.445,2019-12-18 2345
-33.558,150.519,2019-12-18 2345
-33.555,150.505,2019-12-18 2345
-33.553000000000004,150.491,2019-12-18 2345
-33.573,150.485,2019-12-18 2345
-33.566,150.502,2019-12-18 2345
-33.571,150.471,2019-12-18 2345
-33.568000000000005,150.516,2019-12-18 2345
-33.568000000000005,150.45600000000002,2019-12-18 2345
-33.565,150.442,2019-12-18 2345
-33.576,150.439,2019-12-18 2345
-33.576,150.499,2019-12-18 2345
-32.778,151.035,2019-12-18 2345
-33.398,150.189,2019-12-18 2345
-33.421,150.225,2019-12-18 2345
-33.426,150.192,2019-12-18 2345
-33.431,150.222,2019-12-18 2345
-33.436,150.189,2019-12-18 2345
-33.442,150.219,2019-12-18 2345
-33.449,150.201,2019-12-18 2345
-33.452,150.216,2019-12-18 2345
-33.46,150.19799999999998,2019-12-18 2345
-34.171,150.41299999999998,2019-12-18 2345
-34.163000000000004,150.429,2019-12-18 2345
-34.224000000000004,150.194,2019-12-18 2345
-34.227,150.207,2019-12-18 2345
-34.174,150.42700000000002,2019-12-18 2345
-33.178000000000004,150.24,2019-12-18 2345
-32.955999999999996,150.814,2019-12-18 2345
-32.679,150.313,2019-12-18 2345
-32.692,150.32399999999998,2019-12-18 2345
-32.681999999999995,150.30700000000002,2019-12-18 2345
-32.695,150.31799999999998,2019-12-18 2345
-32.7,150.287,2019-12-18 2345
-32.708,150.27,2019-12-18 2345
-33.417,150.231,2019-12-18 2345
-34.19,150.417,2019-12-18 2345
-33.42,150.246,2019-12-18 2345
-33.423,150.261,2019-12-18 2345
-32.744,150.731,2019-12-18 2345
-32.734,150.734,2019-12-18 2345
-33.431,150.306,2019-12-18 2345
-33.423,150.239,2019-12-18 2345
-33.426,150.254,2019-12-18 2345
-33.429,150.269,2019-12-18 2345
-33.431999999999995,150.284,2019-12-18 2345
-33.435,150.299,2019-12-18 2345
-33.438,150.314,2019-12-18 2345
-32.961,150.80700000000002,2019-12-18 2345
-33.434,150.237,2019-12-18 2345
-33.437,150.252,2019-12-18 2345
-33.44,150.267,2019-12-18 2345
-33.442,150.282,2019-12-18 2345
-33.445,150.297,2019-12-18 2345
-33.448,150.311,2019-12-18 2345
-33.445,150.235,2019-12-18 2345
-33.446999999999996,150.249,2019-12-18 2345
-33.45,150.264,2019-12-18 2345
-33.453,150.279,2019-12-18 2345
-33.455999999999996,150.29399999999998,2019-12-18 2345
-33.455,150.232,2019-12-18 2345
-33.458,150.246,2019-12-18 2345
-33.471,150.25799999999998,2019-12-18 2345
-33.474000000000004,150.273,2019-12-18 2345
-33.477,150.28799999999998,2019-12-18 2345
-33.482,150.256,2019-12-18 2345
-33.484,150.27100000000002,2019-12-18 2345
-32.713,150.739,2019-12-18 2345
-33.396,150.174,2019-12-18 2345
-32.724000000000004,150.737,2019-12-18 2345
-32.68,150.733,2019-12-18 2345
-34.259,150.17700000000002,2019-12-18 2345
-33.853,150.254,2019-12-18 2345
-32.760999999999996,150.254,2019-12-18 2345
-34.262,150.131,2019-12-18 2345
-32.736999999999995,150.246,2019-12-18 2345
-32.763000000000005,150.247,2019-12-18 2345
-32.772,150.252,2019-12-18 2345
-32.766,150.262,2019-12-18 2345
-32.798,150.255,2019-12-18 2345
-34.245,150.10299999999998,2019-12-18 2345
-32.655,150.304,2019-12-18 2345
-34.248000000000005,150.118,2019-12-18 2345
-32.821999999999996,150.264,2019-12-18 2345
-34.192,150.077,2019-12-18 2345
-33.594,150.42,2019-12-18 2345
-34.181,150.41,2019-12-18 2345
-32.859,150.286,2019-12-18 2345
-33.591,150.405,2019-12-18 2345
-33.577,150.33,2019-12-18 2345
-32.663000000000004,150.285,2019-12-18 2345
-33.583,150.422,2019-12-18 2345
-32.646,150.642,2019-12-18 2345
-33.496,150.392,2019-12-18 2345
-32.66,150.27,2019-12-18 2345
-32.676,150.299,2019-12-18 2345
-32.658,150.32,2019-12-18 2345
-32.668,150.316,2019-12-18 2345
-32.849000000000004,150.289,2019-12-18 2345
-32.835,150.276,2019-12-18 2345
-34.144,150.059,2019-12-18 2345
-34.109,150.07299999999998,2019-12-18 2345
-33.306,150.05100000000002,2019-12-18 2345
-34.302,150.507,2019-12-18 2345
-33.28,150.112,2019-12-18 2345
-32.943000000000005,150.17700000000002,2019-12-18 2345
-32.933,150.18,2019-12-18 2345
-32.925,150.19799999999998,2019-12-18 2345
-32.638000000000005,150.275,2019-12-18 2345
-32.844,150.186,2019-12-18 2345
-32.935,150.173,2019-12-18 2345
-32.938,150.189,2019-12-18 2345
-33.086,149.874,2019-12-18 2345
-32.382,150.138,2019-12-18 2345
-32.951,150.201,2019-12-18 2345
-32.847,150.202,2019-12-18 2345
-32.905,150.153,2019-12-18 2345
-33.855,150.268,2019-12-18 2345
-33.327,150.045,2019-12-18 2345
-33.33,150.061,2019-12-18 2345
-32.774,150.244,2019-12-18 2345
-33.845,150.27100000000002,2019-12-18 2345
-32.769,150.237,2019-12-18 2345
-33.293,150.061,2019-12-18 2345
-32.726,150.249,2019-12-18 2345
-32.766,150.222,2019-12-18 2345
-32.755,150.225,2019-12-18 2345
-33.218,150.215,2019-12-18 2345
-33.291,150.088,2019-12-18 2345
-33.85,150.24,2019-12-18 2345
-32.381,150.14600000000002,2019-12-18 2345
-33.357,150.086,2019-12-18 2345
-33.108000000000004,149.86700000000002,2019-12-18 2345
-33.347,150.089,2019-12-18 2345
-33.333,150.077,2019-12-18 2345
-34.111999999999995,150.089,2019-12-18 2345
-33.498000000000005,150.283,2019-12-18 2345
-34.13,150.069,2019-12-18 2345
-33.556999999999995,150.338,2019-12-18 2345
-32.852,150.304,2019-12-18 2345
-33.503,150.312,2019-12-18 2345
-33.554,150.32299999999998,2019-12-18 2345
-32.865,150.29399999999998,2019-12-18 2345
-33.49,150.3,2019-12-18 2345
-33.848,150.226,2019-12-18 2345
-33.495,150.329,2019-12-18 2345
-33.593,150.357,2019-12-18 2345
-33.57,150.411,2019-12-18 2345
-34.246,150.166,2019-12-18 2345
-33.564,150.32,2019-12-18 2345
-34.244,150.211,2019-12-18 2345
-34.241,150.19799999999998,2019-12-18 2345
-32.768,150.214,2019-12-18 2345
-33.795,150.239,2019-12-18 2345
-32.373000000000005,150.165,2019-12-18 2345
-33.207,150.218,2019-12-18 2345
-34.251999999999995,150.195,2019-12-18 2345
-32.855,150.184,2019-12-18 2345
-34.301,150.516,2019-12-18 2345
-32.876999999999995,150.179,2019-12-18 2345
-32.922,150.18200000000002,2019-12-18 2345
-33.567,150.335,2019-12-18 2345
-33.798,150.255,2019-12-18 2345
-33.843,150.257,2019-12-18 2345
-33.57,150.35,2019-12-18 2345
-33.84,150.243,2019-12-18 2345
-33.806,150.236,2019-12-18 2345
-32.924,150.605,2019-12-18 2345
-33.583,150.361,2019-12-18 2345
-33.58,150.346,2019-12-18 2345
-33.580999999999996,150.408,2019-12-18 2345
-34.123000000000005,150.064,2019-12-18 2345
-32.900999999999996,150.632,2019-12-18 2345
-32.93,150.61,2019-12-18 2345
-32.906,150.602,2019-12-18 2345
-32.919000000000004,150.613,2019-12-18 2345
-32.909,150.616,2019-12-18 2345
-33.601,150.40200000000002,2019-12-18 2345
